04/19/1971,"60,900A  "
04/20/1971,"46,100A  "
04/21/1971,"42,300A  "
04/22/1971,"50,400A  "
04/23/1971,"53,800A  "
04/24/1971,"59,700A  "
04/25/1971,"45,600A  "
04/26/1971,"40,600A  "
04/27/1971,"35,500A  "
04/28/1971,"39,000A  "
04/29/1971,"48,600A  "
04/30/1971,"58,700A  "
05/01/1971,"50,700A  "
05/02/1971,"54,100A  "
05/03/1971,"51,600A  "
05/04/1971,"52,600A  "
05/05/1971,"60,500A  "
05/06/1971,"79,900A  "
05/07/1971,"188,000A  "
05/08/1971,"250,000A  "
05/09/1971,"290,000A  "
05/10/1971,"280,000A  "
05/11/1971,"240,000A  "
05/12/1971,"180,000A  "
05/13/1971,"180,000A  "
05/14/1971,"230,000A  "
05/15/1971,"240,000A  "
05/16/1971,"220,000A  "
05/17/1971,"190,000A  "
05/18/1971,"160,000A  "
05/19/1971,"140,000A  "
05/20/1971,"95,000A  "
05/21/1971,"74,000A  "
05/22/1971,"60,900A  "
05/23/1971,"53,800A  "
05/24/1971,"47,400A  "
05/25/1971,"36,200A  "
05/26/1971,"45,100A  "
05/27/1971,"38,400A  "
05/28/1971,"41,100A  "
05/29/1971,"32,100A  "
05/30/1971,"40,500A  "
05/31/1971,"74,700A  "
06/01/1971,"89,000A  "
06/02/1971,"80,000A  "
06/03/1971,"61,000A  "
06/04/1971,"47,000A  "
06/05/1971,"41,000A  "
06/06/1971,"54,000A  "
06/07/1971,"65,000A  "
06/08/1971,"57,000A  "
06/09/1971,"54,000A  "
06/10/1971,"53,000A  "
06/11/1971,"43,000A  "
06/12/1971,"41,000A  "
06/13/1971,"40,000A  "
06/14/1971,"52,000A  "
06/15/1971,"62,000A  "
06/16/1971,"64,000A  "
06/17/1971,"62,000A  "
06/18/1971,"54,000A  "
06/19/1971,"43,100A  "
06/20/1971,"38,500A  "
06/21/1971,"34,000A  "
06/22/1971,"33,900A  "
06/23/1971,"38,100A  "
06/24/1971,"32,200A  "
06/25/1971,"41,800A  "
06/26/1971,"33,700A  "
06/27/1971,"35,500A  "
06/28/1971,"21,600A  "
06/29/1971,"33,800A  "
06/30/1971,"22,000A  "
07/01/1971,"33,100A  "
07/02/1971,"34,200A  "
07/03/1971,"31,700A  "
07/04/1971,"26,100A  "
07/05/1971,"21,200A  "
07/06/1971,"16,000A  "
07/07/1971,"20,500A  "
07/08/1971,"14,400A  "
07/09/1971,"17,200A  "
07/10/1971,"34,000A  "
07/11/1971,"37,500A  "
07/12/1971,"64,000A  "
07/13/1971,"32,000A  "
07/14/1971,"30,100A  "
07/15/1971,"21,200A  "
07/16/1971,"22,700A  "
07/17/1971,"13,100A  "
07/18/1971,"24,800A  "
07/19/1971,"51,400A  "
07/20/1971,"79,000A  "
07/21/1971,"48,400A  "
07/22/1971,"32,000A  "
07/23/1971,"30,600A  "
07/24/1971,"29,500A  "
07/25/1971,"29,000A  "
07/26/1971,"22,100A  "
07/27/1971,"25,300A  "
07/28/1971,"26,900A  "
07/29/1971,"33,100A  "
07/30/1971,"43,300A  "
07/31/1971,"53,100A  "
08/01/1971,"52,300A  "
08/02/1971,"36,000A  "
08/03/1971,"51,000A  "
08/04/1971,"84,000A  "
08/05/1971,"126,000A  "
08/06/1971,"94,000A  "
08/07/1971,"68,000A  "
08/08/1971,"44,000A  "
08/09/1971,"35,000A  "
08/10/1971,"25,000A  "
08/11/1971,"29,000A  "
08/12/1971,"23,200A  "
08/13/1971,"26,200A  "
08/14/1971,"21,400A  "
08/15/1971,"23,900A  "
08/16/1971,"20,500A  "
08/17/1971,"11,900A  "
08/18/1971,"15,000A  "
08/19/1971,"15,100A  "
08/20/1971,"13,000A  "
08/21/1971,"13,600A  "
08/22/1971,"26,000A  "
08/23/1971,"20,900A  "
08/24/1971,"13,100A  "
08/25/1971,"25,300A  "
08/26/1971,"22,000A  "
08/27/1971,"24,700A  "
08/28/1971,"21,100A  "
08/29/1971,"28,700A  "
08/30/1971,"25,900A  "
08/31/1971,"24,800A  "
09/01/1971,"18,600A  "
09/02/1971,"11,500A  "
09/03/1971,"15,800A  "
09/04/1971,"16,400A  "
09/05/1971,"16,300A  "
09/06/1971,"18,600A  "
09/07/1971,"12,900A  "
09/08/1971,"16,300A  "
09/09/1971,"19,600A  "
09/10/1971,"20,000A  "
09/11/1971,"17,900A  "
09/12/1971,"24,800A  "
09/13/1971,"49,900A  "
09/14/1971,"151,000A  "
09/15/1971,"171,000A  "
09/16/1971,"140,000A  "
09/17/1971,"133,000A  "
09/18/1971,"103,000A  "
09/19/1971,"95,500A  "
09/20/1971,"81,600A  "
09/21/1971,"75,400A  "
09/22/1971,"64,100A  "
09/23/1971,"66,600A  "
09/24/1971,"60,700A  "
09/25/1971,"42,300A  "
09/26/1971,"54,300A  "
09/27/1971,"63,900A  "
09/28/1971,"56,000A  "
09/29/1971,"59,200A  "
09/30/1971,"44,500A  "
10/01/1971,"42,300A  "
10/02/1971,"31,600A  "
10/03/1971,"28,000A  "
10/04/1971,"31,000A  "
10/05/1971,"32,500A  "
10/06/1971,"29,600A  "
10/07/1971,"26,500A  "
10/08/1971,"27,400A  "
10/09/1971,"27,100A  "
10/10/1971,"26,700A  "
10/11/1971,"20,500A  "
10/12/1971,"19,300A  "
10/13/1971,"25,300A  "
10/14/1971,"20,900A  "
10/15/1971,"18,000A  "
10/16/1971,"21,800A  "
10/17/1971,"18,700A  "
10/18/1971,"17,800A  "
10/19/1971,"17,300A  "
10/20/1971,"18,600A  "
10/21/1971,"22,900A  "
10/22/1971,"17,900A  "
10/23/1971,"16,600A  "
10/24/1971,"26,400A  "
10/25/1971,"51,600A  "
10/26/1971,"70,200A  "
10/27/1971,"77,800A  "
10/28/1971,"61,300A  "
10/29/1971,"52,700A  "
10/30/1971,"38,900A  "
10/31/1971,"34,900A  "
11/01/1971,"26,400A  "
11/02/1971,"37,100A  "
11/03/1971,"44,100A  "
11/04/1971,"59,600A  "
11/05/1971,"55,800A  "
11/06/1971,"48,100A  "
11/07/1971,"42,600A  "
11/08/1971,"36,800A  "
11/09/1971,"35,100A  "
11/10/1971,"31,300A  "
11/11/1971,"33,300A  "
11/12/1971,"21,900A  "
11/13/1971,"27,800A  "
11/14/1971,"21,700A  "
11/15/1971,"27,400A  "
11/16/1971,"23,200A  "
11/17/1971,"24,400A  "
11/18/1971,"25,900A  "
11/19/1971,"21,200A  "
11/20/1971,"23,100A  "
11/21/1971,"22,300A  "
11/22/1971,"29,600A  "
11/23/1971,"17,000A  "
11/24/1971,"28,800A  "
11/25/1971,"34,700A  "
11/26/1971,"30,100A  "
11/27/1971,"33,800A  "
11/28/1971,"40,700A  "
11/29/1971,"59,700A  "
11/30/1971,"71,600A  "
12/01/1971,"107,000A  "
12/02/1971,"113,000A  "
12/03/1971,"104,000A  "
12/04/1971,"91,000A  "
12/05/1971,"65,000A  "
12/06/1971,"57,000A  "
12/07/1971,"96,400A  "
12/08/1971,"194,000A  "
12/09/1971,"230,000A  "
12/10/1971,"220,000A  "
12/11/1971,"190,000A  "
12/12/1971,"168,000A  "
12/13/1971,"136,000A  "
12/14/1971,"113,000A  "
12/15/1971,"105,000A  "
12/16/1971,"95,000A  "
12/17/1971,"95,000A  "
12/18/1971,"101,000A  "
12/19/1971,"94,000A  "
12/20/1971,"78,000A  "
12/21/1971,"76,000A  "
12/22/1971,"79,000A  "
12/23/1971,"77,000A  "
12/24/1971,"81,000A  "
12/25/1971,"74,000A  "
12/26/1971,"63,000A  "
12/27/1971,"53,000A  "
12/28/1971,"59,000A  "
12/29/1971,"64,000A  "
12/30/1971,"72,000A  "
12/31/1971,"80,000A  "
01/01/1972,"97,400A  "
01/02/1972,"130,000A  "
01/03/1972,"138,000A  "
01/04/1972,"149,000A  "
01/05/1972,"184,000A  "
01/06/1972,"228,000A  "
01/07/1972,"214,000A  "
01/08/1972,"190,000A  "
01/09/1972,"155,000A  "
01/10/1972,"156,000A  "
01/11/1972,"168,000A  "
01/12/1972,"172,000A  "
01/13/1972,"169,000A  "
01/14/1972,"158,000A  "
01/15/1972,"144,000A  "
01/16/1972,"122,000A  "
01/17/1972,"89,900A  "
01/18/1972,"80,000A  "
01/19/1972,"80,000A  "
01/20/1972,"95,000A  "
01/21/1972,"116,000A  "
01/22/1972,"158,000A  "
01/23/1972,"150,000A  "
01/24/1972,"140,000A  "
01/25/1972,"145,000A  "
01/26/1972,"162,000A  "
01/27/1972,"155,000A  "
01/28/1972,"139,000A  "
01/29/1972,"149,000A  "
01/30/1972,"167,000A  "
01/31/1972,"143,000A  "
02/01/1972,"112,000A  "
02/02/1972,"95,000A  "
02/03/1972,"85,000A  "
02/04/1972,"95,000A  "
02/05/1972,"112,000A  "
02/06/1972,"110,000A  "
02/07/1972,"90,000A  "
02/08/1972,"75,000A  "
02/09/1972,"70,000A  "
02/10/1972,"70,000A  "
02/11/1972,"60,000A  "
02/12/1972,"56,000A  "
02/13/1972,"110,000A  "
02/14/1972,"185,000A  "
02/15/1972,"205,000A  "
02/16/1972,"185,000A  "
02/17/1972,"160,000A  "
02/18/1972,"150,000A  "
02/19/1972,"145,000A  "
02/20/1972,"140,000A  "
02/21/1972,"110,000A  "
02/22/1972,"85,000A  "
02/23/1972,"95,000A  "
02/24/1972,"140,000A  "
02/25/1972,"210,000A  "
02/26/1972,"362,000A  "
02/27/1972,"419,000A  "
02/28/1972,"395,000A  "
02/29/1972,"327,000A  "
03/01/1972,"230,000A  "
03/02/1972,"229,000A  "
03/03/1972,"310,000A  "
03/04/1972,"364,000A  "
03/05/1972,"381,000A  "
03/06/1972,"350,000A  "
03/07/1972,"292,000A  "
03/08/1972,"243,000A  "
03/09/1972,"219,000A  "
03/10/1972,"214,000A  "
03/11/1972,"202,000A  "
03/12/1972,"171,000A  "
03/13/1972,"148,000A  "
03/14/1972,"143,000A  "
03/15/1972,"178,000A  "
03/16/1972,"201,000A  "
03/17/1972,"208,000A  "
03/18/1972,"214,000A  "
03/19/1972,"221,000A  "
03/20/1972,"209,000A  "
03/21/1972,"182,000A  "
03/22/1972,"168,000A  "
03/23/1972,"172,000A  "
03/24/1972,"182,000A  "
03/25/1972,"191,000A  "
03/26/1972,"176,000A  "
03/27/1972,"155,000A  "
03/28/1972,"139,000A  "
03/29/1972,"125,000A  "
03/30/1972,"121,000A  "
03/31/1972,"116,000A  "
04/01/1972,"96,400A  "
04/02/1972,"80,000A  "
04/03/1972,"60,300A  "
04/04/1972,"75,500A  "
04/05/1972,"95,700A  "
04/06/1972,"112,000A  "
04/07/1972,"127,000A  "
04/08/1972,"207,000A  "
04/09/1972,"250,000A  "
04/10/1972,"225,000A  "
04/11/1972,"188,000A  "
04/12/1972,"155,000A  "
04/13/1972,"151,000A  "
04/14/1972,"210,000A  "
04/15/1972,"305,000A  "
04/16/1972,"310,000A  "
04/17/1972,"369,000A  "
04/18/1972,"394,000A  "
04/19/1972,"384,000A  "
04/20/1972,"291,000A  "
04/21/1972,"250,000A  "
04/22/1972,"322,000A  "
04/23/1972,"361,000A  "
04/24/1972,"415,000A  "
04/25/1972,"392,000A  "
04/26/1972,"293,000A  "
04/27/1972,"200,000A  "
04/28/1972,"165,000A  "
04/29/1972,"138,000A  "
04/30/1972,"120,000A  "
05/01/1972,"78,000A  "
05/02/1972,"86,000A  "
05/03/1972,"92,000A  "
05/04/1972,"119,000A  "
05/05/1972,"141,000A  "
05/06/1972,"159,000A  "
05/07/1972,"144,000A  "
05/08/1972,"122,000A  "
05/09/1972,"102,000A  "
05/10/1972,"114,000A  "
05/11/1972,"144,000A  "
05/12/1972,"150,000A  "
05/13/1972,"138,000A  "
05/14/1972,"124,000A  "
05/15/1972,"112,000A  "
05/16/1972,"124,000A  "
05/17/1972,"125,000A  "
05/18/1972,"127,000A  "
05/19/1972,"119,000A  "
05/20/1972,"100,000A  "
05/21/1972,"95,000A  "
05/22/1972,"83,000A  "
05/23/1972,"83,000A  "
05/24/1972,"76,100A  "
05/25/1972,"71,000A  "
05/26/1972,"51,200A  "
05/27/1972,"46,800A  "
05/28/1972,"41,600A  "
05/29/1972,"33,700A  "
05/30/1972,"30,100A  "
05/31/1972,"35,800A  "
06/01/1972,"31,100A  "
06/02/1972,"42,100A  "
06/03/1972,"39,100A  "
06/04/1972,"41,100A  "
06/05/1972,"35,000A  "
06/06/1972,"25,000A  "
06/07/1972,"31,200A  "
06/08/1972,"30,100A  "
06/09/1972,"21,100A  "
06/10/1972,"29,600A  "
06/11/1972,"24,600A  "
06/12/1972,"24,000A  "
06/13/1972,"23,700A  "
06/14/1972,"37,100A  "
06/15/1972,"38,600A  "
06/16/1972,"44,700A  "
06/17/1972,"49,400A  "
06/18/1972,"56,800A  "
06/19/1972,"51,800A  "
06/20/1972,"51,700A  "
06/21/1972,"74,200A  "
06/22/1972,"110,000A  "
06/23/1972,"154,000A  "
06/24/1972,"227,000A  "
06/25/1972,"300,000A  "
06/26/1972,"350,000A  "
06/27/1972,"380,000A  "
06/28/1972,"370,000A  "
06/29/1972,"320,000A  "
06/30/1972,"250,000A  "
07/01/1972,"215,000A  "
07/02/1972,"195,000A  "
07/03/1972,"181,000A  "
07/04/1972,"172,000A  "
07/05/1972,"161,000A  "
07/06/1972,"195,000A  "
07/07/1972,"231,000A  "
07/08/1972,"201,000A  "
07/09/1972,"161,000A  "
07/10/1972,"140,000A  "
07/11/1972,"112,000A  "
07/12/1972,"99,000A  "
07/13/1972,"102,000A  "
07/14/1972,"88,000A  "
07/15/1972,"79,000A  "
07/16/1972,"74,000A  "
07/17/1972,"67,000A  "
07/18/1972,"65,000A  "
07/19/1972,"66,000A  "
07/20/1972,"60,000A  "
07/21/1972,"62,000A  "
07/22/1972,"50,000A  "
07/23/1972,"42,000A  "
07/24/1972,"38,000A  "
07/25/1972,"27,000A  "
07/26/1972,"35,000A  "
07/27/1972,"28,000A  "
07/28/1972,"25,000A  "
07/29/1972,"39,000A  "
07/30/1972,"45,600A  "
07/31/1972,"67,600A  "
08/01/1972,"77,200A  "
08/02/1972,"65,100A  "
08/03/1972,"53,800A  "
08/04/1972,"74,300A  "
08/05/1972,"83,200A  "
08/06/1972,"70,200A  "
08/07/1972,"42,300A  "
08/08/1972,"42,300A  "
08/09/1972,"30,100A  "
08/10/1972,"28,100A  "
08/11/1972,"36,300A  "
08/12/1972,"36,700A  "
08/13/1972,"35,700A  "
08/14/1972,"18,100A  "
08/15/1972,"27,100A  "
08/16/1972,"22,200A  "
08/17/1972,"27,700A  "
08/18/1972,"57,900A  "
08/19/1972,"90,500A  "
08/20/1972,"108,000A  "
08/21/1972,"94,100A  "
08/22/1972,"56,300A  "
08/23/1972,"41,700A  "
08/24/1972,"33,200A  "
08/25/1972,"33,800A  "
08/26/1972,"25,200A  "
08/27/1972,"35,800A  "
08/28/1972,"21,400A  "
08/29/1972,"25,900A  "
08/30/1972,"26,600A  "
08/31/1972,"17,300A  "
09/01/1972,"20,500A  "
09/02/1972,"16,000A  "
09/03/1972,"15,200A  "
09/04/1972,"23,300A  "
09/05/1972,"19,200A  "
09/06/1972,"17,000A  "
09/07/1972,"15,500A  "
09/08/1972,"20,000A  "
09/09/1972,"21,600A  "
09/10/1972,"14,200A  "
09/11/1972,"21,400A  "
09/12/1972,"14,600A  "
09/13/1972,"29,700A  "
09/14/1972,"33,300A  "
09/15/1972,"38,700A  "
09/16/1972,"23,300A  "
09/17/1972,"40,400A  "
09/18/1972,"32,100A  "
09/19/1972,"38,900A  "
09/20/1972,"31,700A  "
09/21/1972,"23,400A  "
09/22/1972,"24,200A  "
09/23/1972,"22,300A  "
09/24/1972,"29,000A  "
09/25/1972,"14,400A  "
09/26/1972,"17,900A  "
09/27/1972,"21,500A  "
09/28/1972,"30,000A  "
09/29/1972,"31,900A  "
09/30/1972,"46,700A  "
10/01/1972,"49,200A  "
10/02/1972,"76,800A  "
10/03/1972,"68,600A  "
10/04/1972,"45,700A  "
10/05/1972,"42,300A  "
10/06/1972,"41,500A  "
10/07/1972,"78,100A  "
10/08/1972,"84,200A  "
10/09/1972,"73,100A  "
10/10/1972,"51,100A  "
10/11/1972,"47,900A  "
10/12/1972,"46,500A  "
10/13/1972,"45,600A  "
10/14/1972,"38,300A  "
10/15/1972,"38,200A  "
10/16/1972,"34,400A  "
10/17/1972,"29,200A  "
10/18/1972,"25,700A  "
10/19/1972,"32,700A  "
10/20/1972,"25,500A  "
10/21/1972,"29,000A  "
10/22/1972,"34,000A  "
10/23/1972,"31,700A  "
10/24/1972,"29,000A  "
10/25/1972,"30,100A  "
10/26/1972,"38,500A  "
10/27/1972,"32,200A  "
10/28/1972,"29,400A  "
10/29/1972,"32,300A  "
10/30/1972,"35,700A  "
10/31/1972,"34,900A  "
11/01/1972,"64,000A  "
11/02/1972,"126,000A  "
11/03/1972,"131,000A  "
11/04/1972,"141,000A  "
11/05/1972,"130,000A  "
11/06/1972,"120,000A  "
11/07/1972,"88,000A  "
11/08/1972,"98,100A  "
11/09/1972,"131,000A  "
11/10/1972,"163,000A  "
11/11/1972,"168,000A  "
11/12/1972,"152,000A  "
11/13/1972,"126,000A  "
11/14/1972,"107,000A  "
11/15/1972,"117,000A  "
11/16/1972,"173,000A  "
11/17/1972,"194,000A  "
11/18/1972,"174,000A  "
11/19/1972,"148,000A  "
11/20/1972,"157,000A  "
11/21/1972,"170,000A  "
11/22/1972,"180,000A  "
11/23/1972,"165,000A  "
11/24/1972,"147,000A  "
11/25/1972,"119,000A  "
11/26/1972,"112,000A  "
11/27/1972,"129,000A  "
11/28/1972,"151,000A  "
11/29/1972,"162,000A  "
11/30/1972,"152,000A  "
12/01/1972,"134,000A  "
12/02/1972,"122,000A  "
12/03/1972,"114,000A  "
12/04/1972,"103,000A  "
12/05/1972,"108,000A  "
12/06/1972,"126,000A  "
12/07/1972,"182,000A  "
12/08/1972,"245,000A  "
12/09/1972,"345,000A  "
12/10/1972,"440,000A  "
12/11/1972,"475,000A  "
12/12/1972,"455,000A  "
12/13/1972,"390,000A  "
12/14/1972,"350,000A  "
12/15/1972,"310,000A  "
12/16/1972,"290,000A  "
12/17/1972,"300,000A  "
12/18/1972,"280,000A  "
12/19/1972,"230,000A  "
12/20/1972,"220,000A  "
12/21/1972,"210,000A  "
12/22/1972,"240,000A  "
12/23/1972,"320,000A  "
12/24/1972,"355,000A  "
12/25/1972,"325,000A  "
12/26/1972,"270,000A  "
12/27/1972,"220,000A  "
12/28/1972,"200,000A  "
12/29/1972,"180,000A  "
12/30/1972,"160,000A  "
12/31/1972,"134,000A  "
01/01/1973,"118,000A  "
01/02/1973,"102,000A  "
01/03/1973,"95,600A  "
01/04/1973,"116,000A  "
01/05/1973,"144,000A  "
01/06/1973,"152,000A  "
01/07/1973,"148,000A  "
01/08/1973,"137,000A  "
01/09/1973,"110,000A  "
01/10/1973,"79,500A  "
01/11/1973,"72,100A  "
01/12/1973,"64,500A  "
01/13/1973,"51,600A  "
01/14/1973,"51,200A  "
01/15/1973,"51,800A  "
01/16/1973,"55,700A  "
01/17/1973,"53,100A  "
01/18/1973,"57,000A  "
01/19/1973,"57,500A  "
01/20/1973,"65,500A  "
01/21/1973,"68,900A  "
01/22/1973,"77,900A  "
01/23/1973,"83,600A  "
01/24/1973,"90,200A  "
01/25/1973,"90,200A  "
01/26/1973,"85,700A  "
01/27/1973,"81,600A  "
01/28/1973,"102,000A  "
01/29/1973,"126,000A  "
01/30/1973,"131,000A  "
01/31/1973,"136,000A  "
02/01/1973,"121,000A  "
02/02/1973,"117,000A  "
02/03/1973,"161,000A  "
02/04/1973,"227,000A  "
02/05/1973,"250,000A  "
02/06/1973,"230,000A  "
02/07/1973,"210,000A  "
02/08/1973,"183,000A  "
02/09/1973,"201,000A  "
02/10/1973,"208,000A  "
02/11/1973,"190,000A  "
02/12/1973,"155,000A  "
02/13/1973,"120,000A  "
02/14/1973,"115,000A  "
02/15/1973,"143,000A  "
02/16/1973,"171,000A  "
02/17/1973,"165,000A  "
02/18/1973,"123,000A  "
02/19/1973,"86,400A  "
02/20/1973,"88,400A  "
02/21/1973,"80,900A  "
02/22/1973,"83,900A  "
02/23/1973,"79,300A  "
02/24/1973,"75,500A  "
02/25/1973,"75,300A  "
02/26/1973,"68,000A  "
02/27/1973,"66,400A  "
02/28/1973,"67,200A  "
03/01/1973,"71,400A  "
03/02/1973,"74,100A  "
03/03/1973,"76,000A  "
03/04/1973,"87,600A  "
03/05/1973,"119,000A  "
03/06/1973,"127,000A  "
03/07/1973,"147,000A  "
03/08/1973,"159,000A  "
03/09/1973,"146,000A  "
03/10/1973,"143,000A  "
03/11/1973,"132,000A  "
03/12/1973,"117,000A  "
03/13/1973,"112,000A  "
03/14/1973,"106,000A  "
03/15/1973,"94,800A  "
03/16/1973,"124,000A  "
03/17/1973,"225,000A  "
03/18/1973,"330,000A  "
03/19/1973,"370,000A  "
03/20/1973,"350,000A  "
03/21/1973,"315,000A  "
03/22/1973,"280,000A  "
03/23/1973,"250,000A  "
03/24/1973,"225,000A  "
03/25/1973,"210,000A  "
03/26/1973,"190,000A  "
03/27/1973,"190,000A  "
03/28/1973,"200,000A  "
03/29/1973,"197,000A  "
03/30/1973,"165,000A  "
03/31/1973,"137,000A  "
04/01/1973,"126,000A  "
04/02/1973,"119,000A  "
04/03/1973,"119,000A  "
04/04/1973,"140,000A  "
04/05/1973,"184,000A  "
04/06/1973,"199,000A  "
04/07/1973,"207,000A  "
04/08/1973,"210,000A  "
04/09/1973,"240,000A  "
04/10/1973,"250,000A  "
04/11/1973,"250,000A  "
04/12/1973,"230,000A  "
04/13/1973,"220,000A  "
04/14/1973,"200,000A  "
04/15/1973,"190,000A  "
04/16/1973,"164,000A  "
04/17/1973,"140,000A  "
04/18/1973,"133,000A  "
04/19/1973,"140,000A  "
04/20/1973,"147,000A  "
04/21/1973,"140,000A  "
04/22/1973,"115,000A  "
04/23/1973,"95,600A  "
04/24/1973,"142,000A  "
04/25/1973,"157,000A  "
04/26/1973,"174,000A  "
04/27/1973,"204,000A  "
04/28/1973,"310,000A  "
04/29/1973,"360,000A  "
04/30/1973,"380,000A  "
05/01/1973,"360,000A  "
05/02/1973,"260,000A  "
05/03/1973,"230,000A  "
05/04/1973,"200,000A  "
05/05/1973,"190,000A  "
05/06/1973,"181,000A  "
05/07/1973,"148,000A  "
05/08/1973,"125,000A  "
05/09/1973,"136,000A  "
05/10/1973,"183,000A  "
05/11/1973,"203,000A  "
05/12/1973,"196,000A  "
05/13/1973,"184,000A  "
05/14/1973,"167,000A  "
05/15/1973,"146,000A  "
05/16/1973,"130,000A  "
05/17/1973,"114,000A  "
05/18/1973,"101,000A  "
05/19/1973,"87,200A  "
05/20/1973,"86,200A  "
05/21/1973,"79,300A  "
05/22/1973,"77,200A  "
05/23/1973,"77,400A  "
05/24/1973,"80,000A  "
05/25/1973,"120,000A  "
05/26/1973,"145,000A  "
05/27/1973,"150,000A  "
05/28/1973,"123,000A  "
05/29/1973,"135,000A  "
05/30/1973,"170,000A  "
05/31/1973,"186,000A  "
06/01/1973,"176,000A  "
06/02/1973,"145,000A  "
06/03/1973,"112,000A  "
06/04/1973,"82,600A  "
06/05/1973,"80,000A  "
06/06/1973,"103,000A  "
06/07/1973,"111,000A  "
06/08/1973,"111,000A  "
06/09/1973,"88,500A  "
06/10/1973,"83,100A  "
06/11/1973,"72,800A  "
06/12/1973,"52,100A  "
06/13/1973,"63,600A  "
06/14/1973,"69,000A  "
06/15/1973,"66,000A  "
06/16/1973,"44,900A  "
06/17/1973,"53,800A  "
06/18/1973,"66,200A  "
06/19/1973,"85,800A  "
06/20/1973,"84,000A  "
06/21/1973,"73,900A  "
06/22/1973,"66,900A  "
06/23/1973,"62,600A  "
06/24/1973,"67,000A  "
06/25/1973,"49,900A  "
06/26/1973,"35,600A  "
06/27/1973,"38,800A  "
06/28/1973,"35,200A  "
06/29/1973,"37,000A  "
06/30/1973,"32,600A  "
07/01/1973,"30,100A  "
07/02/1973,"32,300A  "
07/03/1973,"38,500A  "
07/04/1973,"31,200A  "
07/05/1973,"27,800A  "
07/06/1973,"35,000A  "
07/07/1973,"34,100A  "
07/08/1973,"28,000A  "
07/09/1973,"27,300A  "
07/10/1973,"27,300A  "
07/11/1973,"16,800A  "
07/12/1973,"33,500A  "
07/13/1973,"27,300A  "
07/14/1973,"16,100A  "
07/15/1973,"21,600A  "
07/16/1973,"21,300A  "
07/17/1973,"23,000A  "
07/18/1973,"20,200A  "
07/19/1973,"24,600A  "
07/20/1973,"18,300A  "
07/21/1973,"25,500A  "
07/22/1973,"38,800A  "
07/23/1973,"32,000A  "
07/24/1973,"32,900A  "
07/25/1973,"31,800A  "
07/26/1973,"48,500A  "
07/27/1973,"50,500A  "
07/28/1973,"39,400A  "
07/29/1973,"32,100A  "
07/30/1973,"33,600A  "
07/31/1973,"16,500A  "
08/01/1973,"29,300A  "
08/02/1973,"21,500A  "
08/03/1973,"31,900A  "
08/04/1973,"18,800A  "
08/05/1973,"27,000A  "
08/06/1973,"12,800A  "
08/07/1973,"17,300A  "
08/08/1973,"17,400A  "
08/09/1973,"16,200A  "
