04/19/1943,"206,000A  "
04/20/1943,"304,000A  "
04/21/1943,"390,000A  "
04/22/1943,"424,000A  "
04/23/1943,"412,000A  "
04/24/1943,"382,000A  "
04/25/1943,"339,000A  "
04/26/1943,"286,000A  "
04/27/1943,"226,000A  "
04/28/1943,"170,000A  "
04/29/1943,"135,000A  "
04/30/1943,"117,000A  "
05/01/1943,"107,000A  "
05/02/1943,"104,000A  "
05/03/1943,"104,000A  "
05/04/1943,"103,000A  "
05/05/1943,"99,400A  "
05/06/1943,"95,400A  "
05/07/1943,"94,600A  "
05/08/1943,"93,200A  "
05/09/1943,"93,800A  "
05/10/1943,"94,700A  "
05/11/1943,"98,800A  "
05/12/1943,"139,000A  "
05/13/1943,"190,000A  "
05/14/1943,"208,000A  "
05/15/1943,"215,000A  "
05/16/1943,"215,000A  "
05/17/1943,"209,000A  "
05/18/1943,"189,000A  "
05/19/1943,"165,000A  "
05/20/1943,"155,000A  "
05/21/1943,"166,000A  "
05/22/1943,"175,000A  "
05/23/1943,"174,000A  "
05/24/1943,"168,000A  "
05/25/1943,"169,000A  "
05/26/1943,"188,000A  "
05/27/1943,"200,000A  "
05/28/1943,"193,000A  "
05/29/1943,"187,000A  "
05/30/1943,"187,000A  "
05/31/1943,"167,000A  "
06/01/1943,"150,000A  "
06/02/1943,"139,000A  "
06/03/1943,"140,000A  "
06/04/1943,"138,000A  "
06/05/1943,"133,000A  "
06/06/1943,"126,000A  "
06/07/1943,"127,000A  "
06/08/1943,"135,000A  "
06/09/1943,"121,000A  "
06/10/1943,"103,000A  "
06/11/1943,"101,000A  "
06/12/1943,"87,000A  "
06/13/1943,"70,500A  "
06/14/1943,"64,100A  "
06/15/1943,"63,000A  "
06/16/1943,"59,400A  "
06/17/1943,"67,300A  "
06/18/1943,"72,200A  "
06/19/1943,"82,100A  "
06/20/1943,"84,500A  "
06/21/1943,"48,100A  "
06/22/1943,"39,000A  "
06/23/1943,"29,500A  "
06/24/1943,"26,800A  "
06/25/1943,"28,600A  "
06/26/1943,"22,100A  "
06/27/1943,"23,300A  "
06/28/1943,"27,300A  "
06/29/1943,"34,100A  "
06/30/1943,"32,900A  "
07/01/1943,"24,600A  "
07/02/1943,"27,200A  "
07/03/1943,"26,500A  "
07/04/1943,"23,200A  "
07/05/1943,"33,700A  "
07/06/1943,"38,100A  "
07/07/1943,"42,300A  "
07/08/1943,"55,900A  "
07/09/1943,"77,200A  "
07/10/1943,"66,400A  "
07/11/1943,"68,300A  "
07/12/1943,"75,500A  "
07/13/1943,"63,000A  "
07/14/1943,"45,300A  "
07/15/1943,"59,700A  "
07/16/1943,"64,400A  "
07/17/1943,"53,800A  "
07/18/1943,"52,200A  "
07/19/1943,"53,700A  "
07/20/1943,"38,700A  "
07/21/1943,"35,600A  "
07/22/1943,"28,600A  "
07/23/1943,"30,800A  "
07/24/1943,"25,000A  "
07/25/1943,"26,300A  "
07/26/1943,"27,000A  "
07/27/1943,"36,900A  "
07/28/1943,"39,700A  "
07/29/1943,"60,800A  "
07/30/1943,"90,200A  "
07/31/1943,"103,000A  "
08/01/1943,"88,600A  "
08/02/1943,"73,000A  "
08/03/1943,"49,800A  "
08/04/1943,"44,300A  "
08/05/1943,"58,100A  "
08/06/1943,"78,500A  "
08/07/1943,"107,000A  "
08/08/1943,"107,000A  "
08/09/1943,"73,100A  "
08/10/1943,"36,700A  "
08/11/1943,"22,800A  "
08/12/1943,"18,400A  "
08/13/1943,"32,600A  "
08/14/1943,"38,300A  "
08/15/1943,"51,000A  "
08/16/1943,"42,500A  "
08/17/1943,"50,800A  "
08/18/1943,"41,900A  "
08/19/1943,"40,800A  "
08/20/1943,"39,400A  "
08/21/1943,"30,700A  "
08/22/1943,"21,200A  "
08/23/1943,"20,000A  "
08/24/1943,"19,400A  "
08/25/1943,"16,600A  "
08/26/1943,"19,400A  "
08/27/1943,"22,500A  "
08/28/1943,"20,300A  "
08/29/1943,"22,000A  "
08/30/1943,"22,400A  "
08/31/1943,"24,800A  "
09/01/1943,"15,300A  "
09/02/1943,"14,900A  "
09/03/1943,"20,200A  "
09/04/1943,"15,900A  "
09/05/1943,"15,700A  "
09/06/1943,"12,600A  "
09/07/1943,"19,400A  "
09/08/1943,"16,200A  "
09/09/1943,"14,900A  "
09/10/1943,"15,300A  "
09/11/1943,"18,200A  "
09/12/1943,"15,900A  "
09/13/1943,"13,000A  "
09/14/1943,"7,540A  "
09/15/1943,"5,710A  "
09/16/1943,"10,500A  "
09/17/1943,"11,500A  "
09/18/1943,"11,300A  "
09/19/1943,"12,800A  "
09/20/1943,"6,900A  "
09/21/1943,"7,250A  "
09/22/1943,"10,800A  "
09/23/1943,"10,300A  "
09/24/1943,"8,640A  "
09/25/1943,"7,570A  "
09/26/1943,"3,530A  "
09/27/1943,"10,000A  "
09/28/1943,"3,540A  "
09/29/1943,"7,590A  "
09/30/1943,"5,750A  "
10/01/1943,"6,500A  "
10/02/1943,"6,500A  "
10/03/1943,"6,500A  "
10/04/1943,"6,500A  "
10/05/1943,"6,500A  "
10/06/1943,"7,500A  "
10/07/1943,"7,500A  "
10/08/1943,"7,500A  "
10/09/1943,"7,500A  "
10/10/1943,"7,500A  "
10/11/1943,"7,500A  "
10/12/1943,"7,500A  "
10/13/1943,"7,500A  "
10/14/1943,"7,500A  "
10/15/1943,"7,500A  "
10/16/1943,"25,200A  "
10/17/1943,"14,200A  "
10/18/1943,"12,700A  "
10/19/1943,"15,600A  "
10/20/1943,"6,500A  "
10/21/1943,"13,500A  "
10/22/1943,"17,700A  "
10/23/1943,"13,700A  "
10/24/1943,"8,600A  "
10/25/1943,"16,700A  "
10/26/1943,"17,000A  "
10/27/1943,"10,500A  "
10/28/1943,"15,900A  "
10/29/1943,"12,200A  "
10/30/1943,"17,800A  "
10/31/1943,"14,800A  "
11/01/1943,"20,300A  "
11/02/1943,"19,200A  "
11/03/1943,"24,800A  "
11/04/1943,"26,900A  "
11/05/1943,"32,100A  "
11/06/1943,"27,600A  "
11/07/1943,"20,000A  "
11/08/1943,"24,600A  "
11/09/1943,"19,100A  "
11/10/1943,"23,900A  "
11/11/1943,"32,400A  "
11/12/1943,"36,300A  "
11/13/1943,"28,900A  "
11/14/1943,"25,800A  "
11/15/1943,"25,200A  "
11/16/1943,"24,800A  "
11/17/1943,"27,900A  "
11/18/1943,"31,700A  "
11/19/1943,"34,100A  "
11/20/1943,"25,500A  "
11/21/1943,"26,500A  "
11/22/1943,"27,300A  "
11/23/1943,"23,900A  "
11/24/1943,"25,900A  "
11/25/1943,"25,800A  "
11/26/1943,"25,600A  "
11/27/1943,"22,600A  "
11/28/1943,"16,700A  "
11/29/1943,"21,300A  "
11/30/1943,"18,700A  "
12/01/1943,"17,800A  "
12/02/1943,"17,600A  "
12/03/1943,"14,100A  "
12/04/1943,"15,000A  "
12/05/1943,"18,900A  "
12/06/1943,"14,500A  "
12/07/1943,"17,700A  "
12/08/1943,"18,200A  "
12/09/1943,"17,100A  "
12/10/1943,"22,000A  "
12/11/1943,"26,100A  "
12/12/1943,"26,900A  "
12/13/1943,"24,600A  "
12/14/1943,"24,300A  "
12/15/1943,"22,800A  "
12/16/1943,"18,500A  "
12/17/1943,"16,200A  "
12/18/1943,"15,200A  "
12/19/1943,"12,500A  "
12/20/1943,"11,600A  "
12/21/1943,"13,000A  "
12/22/1943,"17,100A  "
12/23/1943,"18,900A  "
12/24/1943,"14,100A  "
12/25/1943,"9,660A  "
12/26/1943,"16,800A  "
12/27/1943,"26,900A  "
12/28/1943,"27,000A  "
12/29/1943,"40,500A  "
12/30/1943,"40,300A  "
12/31/1943,"42,800A  "
01/01/1944,"40,700A  "
01/02/1944,"38,200A  "
01/03/1944,"37,000A  "
01/04/1944,"58,400A  "
01/05/1944,"103,000A  "
01/06/1944,"140,000A  "
01/07/1944,"134,000A  "
01/08/1944,"116,000A  "
01/09/1944,"91,300A  "
01/10/1944,"57,200A  "
01/11/1944,"36,600A  "
01/12/1944,"33,400A  "
01/13/1944,"32,000A  "
01/14/1944,"28,800A  "
01/15/1944,"25,700A  "
01/16/1944,"22,900A  "
01/17/1944,"25,600A  "
01/18/1944,"26,100A  "
01/19/1944,"26,300A  "
01/20/1944,"33,400A  "
01/21/1944,"30,200A  "
01/22/1944,"30,000A  "
01/23/1944,"30,300A  "
01/24/1944,"30,500A  "
01/25/1944,"29,400A  "
01/26/1944,"33,400A  "
01/27/1944,"31,500A  "
01/28/1944,"33,100A  "
01/29/1944,"44,700A  "
01/30/1944,"64,600A  "
01/31/1944,"78,900A  "
02/01/1944,"87,500A  "
02/02/1944,"94,400A  "
02/03/1944,"78,600A  "
02/04/1944,"37,300A  "
02/05/1944,"37,100A  "
02/06/1944,"33,100A  "
02/07/1944,"33,700A  "
02/08/1944,"30,800A  "
02/09/1944,"37,900A  "
02/10/1944,"33,600A  "
02/11/1944,"30,400A  "
02/12/1944,"31,000A  "
02/13/1944,"28,000A  "
02/14/1944,"26,400A  "
02/15/1944,"27,100A  "
02/16/1944,"23,400A  "
02/17/1944,"37,200A  "
02/18/1944,"50,300A  "
02/19/1944,"78,600A  "
02/20/1944,"110,000A  "
02/21/1944,"110,000A  "
02/22/1944,"107,000A  "
02/23/1944,"122,000A  "
02/24/1944,"170,000A  "
02/25/1944,"190,000A  "
02/26/1944,"180,000A  "
02/27/1944,"180,000A  "
02/28/1944,"180,000A  "
02/29/1944,"191,000A  "
03/01/1944,"212,000A  "
03/02/1944,"255,000A  "
03/03/1944,"252,000A  "
03/04/1944,"209,000A  "
03/05/1944,"181,000A  "
03/06/1944,"193,000A  "
03/07/1944,"242,000A  "
03/08/1944,"276,000A  "
03/09/1944,"299,000A  "
03/10/1944,"300,000A  "
03/11/1944,"274,000A  "
03/12/1944,"229,000A  "
03/13/1944,"181,000A  "
03/14/1944,"168,000A  "
03/15/1944,"196,000A  "
03/16/1944,"212,000A  "
03/17/1944,"211,000A  "
03/18/1944,"227,000A  "
03/19/1944,"253,000A  "
03/20/1944,"288,000A  "
03/21/1944,"336,000A  "
03/22/1944,"355,000A  "
03/23/1944,"339,000A  "
03/24/1944,"319,000A  "
03/25/1944,"309,000A  "
03/26/1944,"314,000A  "
03/27/1944,"311,000A  "
03/28/1944,"297,000A  "
03/29/1944,"273,000A  "
03/30/1944,"252,000A  "
03/31/1944,"235,000A  "
04/01/1944,"217,000A  "
04/02/1944,"193,000A  "
04/03/1944,"166,000A  "
04/04/1944,"149,000A  "
04/05/1944,"134,000A  "
04/06/1944,"129,000A  "
04/07/1944,"123,000A  "
04/08/1944,"120,000A  "
04/09/1944,"148,000A  "
04/10/1944,"204,000A  "
04/11/1944,"228,000A  "
04/12/1944,"258,000A  "
04/13/1944,"322,000A  "
04/14/1944,"375,000A  "
04/15/1944,"383,000A  "
04/16/1944,"361,000A  "
04/17/1944,"324,000A  "
04/18/1944,"284,000A  "
04/19/1944,"240,000A  "
04/20/1944,"199,000A  "
04/21/1944,"167,000A  "
04/22/1944,"144,000A  "
04/23/1944,"128,000A  "
04/24/1944,"116,000A  "
04/25/1944,"114,000A  "
04/26/1944,"129,000A  "
04/27/1944,"149,000A  "
04/28/1944,"163,000A  "
04/29/1944,"169,000A  "
04/30/1944,"164,000A  "
05/01/1944,"151,000A  "
05/02/1944,"134,000A  "
05/03/1944,"109,000A  "
05/04/1944,"78,800A  "
05/05/1944,"71,500A  "
05/06/1944,"70,200A  "
05/07/1944,"83,100A  "
05/08/1944,"123,000A  "
05/09/1944,"164,000A  "
05/10/1944,"177,000A  "
05/11/1944,"174,000A  "
05/12/1944,"155,000A  "
05/13/1944,"132,000A  "
05/14/1944,"112,000A  "
05/15/1944,"97,000A  "
05/16/1944,"76,200A  "
05/17/1944,"65,500A  "
05/18/1944,"76,900A  "
05/19/1944,"94,200A  "
05/20/1944,"95,700A  "
05/21/1944,"86,100A  "
05/22/1944,"93,900A  "
05/23/1944,"90,700A  "
05/24/1944,"90,500A  "
05/25/1944,"95,800A  "
05/26/1944,"108,000A  "
05/27/1944,"118,000A  "
05/28/1944,"130,000A  "
05/29/1944,"129,000A  "
05/30/1944,"121,000A  "
05/31/1944,"106,000A  "
06/01/1944,"74,900A  "
06/02/1944,"55,300A  "
06/03/1944,"57,700A  "
06/04/1944,"64,400A  "
06/05/1944,"66,400A  "
06/06/1944,"66,200A  "
06/07/1944,"48,000A  "
06/08/1944,"40,700A  "
06/09/1944,"30,700A  "
06/10/1944,"33,100A  "
06/11/1944,"31,800A  "
06/12/1944,"26,400A  "
06/13/1944,"27,200A  "
06/14/1944,"23,600A  "
06/15/1944,"26,800A  "
06/16/1944,"27,600A  "
06/17/1944,"32,400A  "
06/18/1944,"30,400A  "
06/19/1944,"27,200A  "
06/20/1944,"25,200A  "
06/21/1944,"20,000A  "
06/22/1944,"25,000A  "
06/23/1944,"29,600A  "
06/24/1944,"45,800A  "
06/25/1944,"63,500A  "
06/26/1944,"74,600A  "
06/27/1944,"76,900A  "
06/28/1944,"77,200A  "
06/29/1944,"57,000A  "
06/30/1944,"43,100A  "
07/01/1944,"38,600A  "
07/02/1944,"33,100A  "
07/03/1944,"22,000A  "
07/04/1944,"10,400A  "
07/05/1944,"17,600A  "
07/06/1944,"9,630A  "
07/07/1944,"11,900A  "
07/08/1944,"15,000A  "
07/09/1944,"13,400A  "
07/10/1944,"14,000A  "
07/11/1944,"8,990A  "
07/12/1944,"9,330A  "
07/13/1944,"20,800A  "
07/14/1944,"13,400A  "
07/15/1944,"18,600A  "
07/16/1944,"11,700A  "
07/17/1944,"13,500A  "
07/18/1944,"12,400A  "
07/19/1944,"10,000A  "
07/20/1944,"20,300A  "
07/21/1944,"14,000A  "
07/22/1944,"17,500A  "
07/23/1944,"13,600A  "
07/24/1944,"14,900A  "
07/25/1944,"14,200A  "
07/26/1944,"7,210A  "
07/27/1944,"12,900A  "
07/28/1944,"8,650A  "
07/29/1944,"17,100A  "
07/30/1944,"10,800A  "
07/31/1944,"7,920A  "
08/01/1944,"8,950A  "
08/02/1944,"8,980A  "
08/03/1944,"8,970A  "
08/04/1944,"8,620A  "
08/05/1944,"10,300A  "
08/06/1944,"11,200A  "
08/07/1944,"9,980A  "
08/08/1944,"9,700A  "
08/09/1944,"7,560A  "
08/10/1944,"7,550A  "
08/11/1944,"8,240A  "
08/12/1944,"10,800A  "
08/13/1944,"7,890A  "
08/14/1944,"7,180A  "
08/15/1944,"8,600A  "
08/16/1944,"7,900A  "
08/17/1944,"17,800A  "
08/18/1944,"14,100A  "
08/19/1944,"12,800A  "
08/20/1944,"14,000A  "
08/21/1944,"10,300A  "
08/22/1944,"14,700A  "
08/23/1944,"8,260A  "
08/24/1944,"9,950A  "
08/25/1944,"7,910A  "
08/26/1944,"6,470A  "
08/27/1944,"6,500A  "
08/28/1944,"7,620A  "
08/29/1944,"6,500A  "
08/30/1944,"11,500A  "
08/31/1944,"10,800A  "
09/01/1944,"14,000A  "
09/02/1944,"14,000A  "
09/03/1944,"14,000A  "
09/04/1944,"14,000A  "
09/05/1944,"14,000A  "
09/06/1944,"11,000A  "
09/07/1944,"11,000A  "
09/08/1944,"11,000A  "
09/09/1944,"11,000A  "
09/10/1944,"11,000A  "
09/11/1944,"11,500A  "
09/12/1944,"11,500A  "
09/13/1944,"11,500A  "
09/14/1944,"11,500A  "
09/15/1944,"11,500A  "
09/16/1944,"10,000A  "
09/17/1944,"10,000A  "
09/18/1944,"10,000A  "
09/19/1944,"10,000A  "
09/20/1944,"10,000A  "
09/21/1944,"12,000A  "
09/22/1944,"12,000A  "
09/23/1944,"12,000A  "
09/24/1944,"12,000A  "
09/25/1944,"12,000A  "
09/26/1944,"11,500A  "
09/27/1944,"11,500A  "
09/28/1944,"11,500A  "
09/29/1944,"11,500A  "
09/30/1944,"11,500A  "
10/01/1944,"24,000A  "
10/02/1944,"24,000A  "
10/03/1944,"24,000A  "
10/04/1944,"24,000A  "
10/05/1944,"24,000A  "
10/06/1944,"17,500A  "
10/07/1944,"17,500A  "
10/08/1944,"17,500A  "
10/09/1944,"17,500A  "
10/10/1944,"17,500A  "
10/11/1944,"15,000A  "
10/12/1944,"15,000A  "
10/13/1944,"15,000A  "
10/14/1944,"15,000A  "
10/15/1944,"15,000A  "
10/16/1944,"18,000A  "
10/17/1944,"18,000A  "
10/18/1944,"18,000A  "
10/19/1944,"18,000A  "
10/20/1944,"18,000A  "
10/21/1944,"33,000A  "
10/22/1944,"56,000A  "
10/23/1944,"91,500A  "
10/24/1944,"108,000A  "
10/25/1944,"95,700A  "
10/26/1944,"55,000A  "
10/27/1944,"36,000A  "
10/28/1944,"32,000A  "
10/29/1944,"22,000A  "
10/30/1944,"22,000A  "
10/31/1944,"22,000A  "
11/01/1944,"14,000A  "
11/02/1944,"14,000A  "
11/03/1944,"14,000A  "
11/04/1944,"14,000A  "
11/05/1944,"14,000A  "
11/06/1944,"12,000A  "
11/07/1944,"12,000A  "
11/08/1944,"12,000A  "
11/09/1944,"12,000A  "
11/10/1944,"12,000A  "
11/11/1944,"14,000A  "
11/12/1944,"14,000A  "
11/13/1944,"14,000A  "
11/14/1944,"14,000A  "
11/15/1944,"14,000A  "
11/16/1944,"18,000A  "
11/17/1944,"18,000A  "
11/18/1944,"18,000A  "
11/19/1944,"18,000A  "
11/20/1944,"18,000A  "
11/21/1944,"32,000A  "
11/22/1944,"32,000A  "
11/23/1944,"32,000A  "
11/24/1944,"32,000A  "
11/25/1944,"32,000A  "
11/26/1944,"33,000A  "
11/27/1944,"33,000A  "
11/28/1944,"33,000A  "
11/29/1944,"50,000A  "
11/30/1944,"60,000A  "
12/01/1944,"60,000A  "
12/02/1944,"66,700A  "
12/03/1944,"42,000A  "
12/04/1944,"42,000A  "
12/05/1944,"42,000A  "
12/06/1944,"33,000A  "
12/07/1944,"33,000A  "
12/08/1944,"33,000A  "
12/09/1944,"33,000A  "
12/10/1944,"66,700A  "
12/11/1944,"88,100A  "
12/12/1944,"86,100A  "
12/13/1944,"80,300A  "
12/14/1944,"64,600A  "
12/15/1944,"60,000A  "
12/16/1944,"43,000A  "
12/17/1944,"43,000A  "
12/18/1944,"43,000A  "
12/19/1944,"43,000A  "
12/20/1944,"43,000A  "
12/21/1944,"43,000A  "
12/22/1944,"43,000A  "
12/23/1944,"43,000A  "
12/24/1944,"43,000A  "
12/25/1944,"43,000A  "
12/26/1944,"89,200A  "
12/27/1944,"202,000A  "
12/28/1944,"260,000A  "
12/29/1944,"283,000A  "
12/30/1944,"289,000A  "
12/31/1944,"261,000A  "
01/01/1945,"259,000A  "
01/02/1945,"309,000A  "
01/03/1945,"353,000A  "
01/04/1945,"348,000A  "
01/05/1945,"308,000A  "
01/06/1945,"254,000A  "
01/07/1945,"192,000A  "
01/08/1945,"157,000A  "
01/09/1945,"151,000A  "
01/10/1945,"141,000A  "
01/11/1945,"127,000A  "
01/12/1945,"104,000A  "
01/13/1945,"85,000A  "
01/14/1945,"84,500A  "
01/15/1945,"93,400A  "
01/16/1945,"114,000A  "
01/17/1945,"122,000A  "
01/18/1945,"118,000A  "
01/19/1945,"103,000A  "
01/20/1945,"86,900A  "
01/21/1945,"75,900A  "
01/22/1945,"72,100A  "
01/23/1945,"68,100A  "
01/24/1945,"66,000A  "
01/25/1945,"63,400A  "
01/26/1945,"60,000A  "
01/27/1945,"55,000A  "
01/28/1945,"50,000A  "
01/29/1945,"45,000A  "
01/30/1945,"41,000A  "
01/31/1945,"47,000A  "
02/01/1945,"39,000A  "
02/02/1945,"33,000A  "
02/03/1945,"29,000A  "
02/04/1945,"32,000A  "
02/05/1945,"35,000A  "
02/06/1945,"35,000A  "
02/07/1945,"36,000A  "
02/08/1945,"42,000A  "
02/09/1945,"47,000A  "
02/10/1945,"54,000A  "
02/11/1945,"63,400A  "
02/12/1945,"72,300A  "
02/13/1945,"94,500A  "
02/14/1945,"116,000A  "
02/15/1945,"164,000A  "
02/16/1945,"208,000A  "
02/17/1945,"216,000A  "
02/18/1945,"223,000A  "
02/19/1945,"276,000A  "
02/20/1945,"295,000A  "
02/21/1945,"265,000A  "
02/22/1945,"249,000A  "
02/23/1945,"251,000A  "
02/24/1945,"264,000A  "
02/25/1945,"277,000A  "
02/26/1945,"307,000A  "
02/27/1945,"361,000A  "
02/28/1945,"405,000A  "
03/01/1945,"455,000A  "
03/02/1945,"496,000A  "
03/03/1945,"519,000A  "
03/04/1945,"533,000A  "
03/05/1945,"535,000A  "
03/06/1945,"534,000A  "
03/07/1945,"570,000A  "
03/08/1945,"608,000A  "
03/09/1945,"631,000A  "
03/10/1945,"622,000A  "
03/11/1945,"601,000A  "
03/12/1945,"556,000A  "
03/13/1945,"497,000A  "
03/14/1945,"416,000A  "
03/15/1945,"327,000A  "
03/16/1945,"244,000A  "
03/17/1945,"193,000A  "
03/18/1945,"160,000A  "
03/19/1945,"153,000A  "
03/20/1945,"144,000A  "
03/21/1945,"179,000A  "
03/22/1945,"263,000A  "
03/23/1945,"349,000A  "
03/24/1945,"397,000A  "
03/25/1945,"412,000A  "
03/26/1945,"396,000A  "
03/27/1945,"362,000A  "
03/28/1945,"321,000A  "
03/29/1945,"272,000A  "
03/30/1945,"228,000A  "
03/31/1945,"198,000A  "
04/01/1945,"177,000A  "
04/02/1945,"155,000A  "
04/03/1945,"142,000A  "
04/04/1945,"142,000A  "
04/05/1945,"158,000A  "
04/06/1945,"195,000A  "
04/07/1945,"228,000A  "
04/08/1945,"240,000A  "
04/09/1945,"237,000A  "
04/10/1945,"212,000A  "
04/11/1945,"178,000A  "
04/12/1945,"148,000A  "
04/13/1945,"124,000A  "
04/14/1945,"96,600A  "
04/15/1945,"77,000A  "
04/16/1945,"82,700A  "
04/17/1945,"95,800A  "
04/18/1945,"124,000A  "
04/19/1945,"161,000A  "
04/20/1945,"168,000A  "
04/21/1945,"148,000A  "
04/22/1945,"122,000A  "
04/23/1945,"104,000A  "
04/24/1945,"91,900A  "
04/25/1945,"80,700A  "
04/26/1945,"108,000A  "
04/27/1945,"137,000A  "
04/28/1945,"140,000A  "
04/29/1945,"133,000A  "
04/30/1945,"127,000A  "
05/01/1945,"118,000A  "
05/02/1945,"101,000A  "
05/03/1945,"80,500A  "
05/04/1945,"72,100A  "
05/05/1945,"72,200A  "
05/06/1945,"77,200A  "
05/07/1945,"90,300A  "
05/08/1945,"109,000A  "
05/09/1945,"108,000A  "
05/10/1945,"116,000A  "
05/11/1945,"126,000A  "
05/12/1945,"149,000A  "
05/13/1945,"163,000A  "
05/14/1945,"170,000A  "
05/15/1945,"168,000A  "
05/16/1945,"148,000A  "
05/17/1945,"155,000A  "
05/18/1945,"203,000A  "
05/19/1945,"267,000A  "
05/20/1945,"297,000A  "
05/21/1945,"303,000A  "
05/22/1945,"269,000A  "
05/23/1945,"215,000A  "
05/24/1945,"167,000A  "
05/25/1945,"138,000A  "
05/26/1945,"117,000A  "
05/27/1945,"94,200A  "
05/28/1945,"90,300A  "
05/29/1945,"91,200A  "
05/30/1945,"87,500A  "
05/31/1945,"84,700A  "
06/01/1945,"84,000A  "
06/02/1945,"68,000A  "
06/03/1945,"60,000A  "
06/04/1945,"60,000A  "
06/05/1945,"60,700A  "
06/06/1945,"66,100A  "
06/07/1945,"64,000A  "
06/08/1945,"56,000A  "
06/09/1945,"50,000A  "
06/10/1945,"45,000A  "
06/11/1945,"64,000A  "
06/12/1945,"89,700A  "
06/13/1945,"132,000A  "
06/14/1945,"130,000A  "
06/15/1945,"117,000A  "
06/16/1945,"109,000A  "
06/17/1945,"113,000A  "
06/18/1945,"110,000A  "
06/19/1945,"121,000A  "
06/20/1945,"135,000A  "
06/21/1945,"141,000A  "
06/22/1945,"131,000A  "
06/23/1945,"102,000A  "
06/24/1945,"65,000A  "
06/25/1945,"55,000A  "
06/26/1945,"45,000A  "
06/27/1945,"35,000A  "
06/28/1945,"32,000A  "
06/29/1945,"32,000A  "
06/30/1945,"32,000A  "
07/01/1945,"32,000A  "
07/02/1945,"32,000A  "
07/03/1945,"32,000A  "
07/04/1945,"32,000A  "
07/05/1945,"32,000A  "
07/06/1945,"24,000A  "
07/07/1945,"24,000A  "
07/08/1945,"24,000A  "
07/09/1945,"24,000A  "
07/10/1945,"24,000A  "
07/11/1945,"16,000A  "
07/12/1945,"16,000A  "
07/13/1945,"16,000A  "
07/14/1945,"16,000A  "
07/15/1945,"16,000A  "
07/16/1945,"36,000A  "
07/17/1945,"36,000A  "
07/18/1945,"36,000A  "
07/19/1945,"36,000A  "
07/20/1945,"36,000A  "
07/21/1945,"24,000A  "
07/22/1945,"24,000A  "
07/23/1945,"24,000A  "
07/24/1945,"24,000A  "
07/25/1945,"24,000A  "
07/26/1945,"24,000A  "
07/27/1945,"24,000A  "
07/28/1945,"24,000A  "
07/29/1945,"35,000A  "
07/30/1945,"50,000A  "
07/31/1945,"60,000A  "
08/01/1945,"65,000A  "
08/02/1945,"75,000A  "
08/03/1945,"80,000A  "
08/04/1945,"80,000A  "
08/05/1945,"60,000A  "
08/06/1945,"35,000A  "
08/07/1945,"35,000A  "
08/08/1945,"35,000A  "
08/09/1945,"35,000A  "
08/10/1945,"35,000A  "
08/11/1945,"17,000A  "
08/12/1945,"17,000A  "
08/13/1945,"17,000A  "
08/14/1945,"17,000A  "
08/15/1945,"17,000A  "
08/16/1945,"14,000A  "
08/17/1945,"14,000A  "
