11/16/1972,"196,000A  "
11/17/1972,"218,000A  "
11/18/1972,"222,000A  "
11/19/1972,"201,000A  "
11/20/1972,"196,000A  "
11/21/1972,"211,000A  "
11/22/1972,"220,000A  "
11/23/1972,"214,000A  "
11/24/1972,"195,000A  "
11/25/1972,"166,000A  "
11/26/1972,"139,000A  "
11/27/1972,"137,000A  "
11/28/1972,"154,000A  "
11/29/1972,"173,000A  "
11/30/1972,"183,000A  "
12/01/1972,"172,000A  "
12/02/1972,"156,000A  "
12/03/1972,"140,000A  "
12/04/1972,"128,000A  "
12/05/1972,"121,000A  "
12/06/1972,"144,000A  "
12/07/1972,"184,000A  "
12/08/1972,"245,000A  "
12/09/1972,"353,000A  "
12/10/1972,"397,000A  "
12/11/1972,"422,000A  "
12/12/1972,"445,000A  "
12/13/1972,"462,000A  "
12/14/1972,"465,000A  "
12/15/1972,"442,000A  "
12/16/1972,"400,000A  "
12/17/1972,"359,000A  "
12/18/1972,"337,000A  "
12/19/1972,"313,000A  "
12/20/1972,"299,000A  "
12/21/1972,"273,000A  "
12/22/1972,"255,000A  "
12/23/1972,"272,000A  "
12/24/1972,"317,000A  "
12/25/1972,"343,000A  "
12/26/1972,"333,000A  "
12/27/1972,"307,000A  "
12/28/1972,"256,000A  "
12/29/1972,"225,000A  "
12/30/1972,"202,000A  "
12/31/1972,"184,000A  "
01/01/1973,"174,000A  "
01/02/1973,"142,000A  "
01/03/1973,"126,000A  "
01/04/1973,"162,000A  "
01/05/1973,"180,000A  "
01/06/1973,"189,000A  "
01/07/1973,"186,000A  "
01/08/1973,"172,000A  "
01/09/1973,"153,000A  "
01/10/1973,"123,000A  "
01/11/1973,"88,800A  "
01/12/1973,"77,600A  "
01/13/1973,"69,700A  "
01/14/1973,"55,000A  "
01/15/1973,"55,600A  "
01/16/1973,"62,400A  "
01/17/1973,"62,600A  "
01/18/1973,"62,600A  "
01/19/1973,"65,400A  "
01/20/1973,"68,300A  "
01/21/1973,"78,500A  "
01/22/1973,"89,800A  "
01/23/1973,"101,000A  "
01/24/1973,"110,000A  "
01/25/1973,"115,000A  "
01/26/1973,"107,000A  "
01/27/1973,"105,000A  "
01/28/1973,"110,000A  "
01/29/1973,"136,000A  "
01/30/1973,"153,000A  "
01/31/1973,"152,000A  "
02/01/1973,"153,000A  "
02/02/1973,"151,000A  "
02/03/1973,"164,000A  "
02/04/1973,"201,000A  "
02/05/1973,"254,000A  "
02/06/1973,"265,000A  "
02/07/1973,"255,000A  "
02/08/1973,"221,000A  "
02/09/1973,"202,000A  "
02/10/1973,"208,000A  "
02/11/1973,"213,000A  "
02/12/1973,"197,000A  "
02/13/1973,"162,000A  "
02/14/1973,"141,000A  "
02/15/1973,"162,000A  "
02/16/1973,"183,000A  "
02/17/1973,"196,000A  "
02/18/1973,"182,000A  "
02/19/1973,"138,000A  "
02/20/1973,"105,000A  "
02/21/1973,"102,000A  "
02/22/1973,"92,400A  "
02/23/1973,"95,800A  "
02/24/1973,"88,600A  "
02/25/1973,"85,200A  "
02/26/1973,"76,700A  "
02/27/1973,"76,400A  "
02/28/1973,"67,900A  "
03/01/1973,"76,300A  "
03/02/1973,"79,000A  "
03/03/1973,"83,300A  "
03/04/1973,"88,600A  "
03/05/1973,"125,000A  "
03/06/1973,"140,000A  "
03/07/1973,"150,000A  "
03/08/1973,"170,000A  "
03/09/1973,"173,000A  "
03/10/1973,"166,000A  "
03/11/1973,"179,000A  "
03/12/1973,"179,000A  "
03/13/1973,"153,000A  "
03/14/1973,"137,000A  "
03/15/1973,"148,000A  "
03/16/1973,"151,000A  "
03/17/1973,"235,000A  "
03/18/1973,"306,000A  "
03/19/1973,"339,000A  "
03/20/1973,"360,000A  "
03/21/1973,"372,000A  "
03/22/1973,"360,000A  "
03/23/1973,"332,000A  "
03/24/1973,"297,000A  "
03/25/1973,"262,000A  "
03/26/1973,"263,000A  "
03/27/1973,"259,000A  "
03/28/1973,"242,000A  "
03/29/1973,"231,000A  "
03/30/1973,"245,000A  "
03/31/1973,"218,000A  "
04/01/1973,"190,000A  "
04/02/1973,"171,000A  "
04/03/1973,"156,000A  "
04/04/1973,"175,000A  "
04/05/1973,"230,000A  "
04/06/1973,"255,000A  "
04/07/1973,"252,000A  "
04/08/1973,"261,000A  "
04/09/1973,"272,000A  "
04/10/1973,"292,000A  "
04/11/1973,"310,000A  "
04/12/1973,"310,000A  "
04/13/1973,"296,000A  "
04/14/1973,"273,000A  "
04/15/1973,"248,000A  "
04/16/1973,"225,000A  "
04/17/1973,"208,000A  "
04/18/1973,"207,000A  "
04/19/1973,"211,000A  "
04/20/1973,"214,000A  "
04/21/1973,"196,000A  "
04/22/1973,"173,000A  "
04/23/1973,"174,000A  "
04/24/1973,"217,000A  "
04/25/1973,"224,000A  "
04/26/1973,"222,000A  "
04/27/1973,"223,000A  "
04/28/1973,"286,000A  "
04/29/1973,"343,000A  "
04/30/1973,"404,000A  "
05/01/1973,"428,000A  "
05/02/1973,"422,000A  "
05/03/1973,"391,000A  "
05/04/1973,"322,000A  "
05/05/1973,"268,000A  "
05/06/1973,"236,000A  "
05/07/1973,"203,000A  "
05/08/1973,"174,000A  "
05/09/1973,"161,000A  "
05/10/1973,"165,000A  "
05/11/1973,"191,000A  "
05/12/1973,"207,000A  "
05/13/1973,"204,000A  "
05/14/1973,"193,000A  "
05/15/1973,"175,000A  "
05/16/1973,"155,000A  "
05/17/1973,"136,000A  "
05/18/1973,"118,000A  "
05/19/1973,"98,600A  "
05/20/1973,"93,300A  "
05/21/1973,"86,700A  "
05/22/1973,"80,100A  "
05/23/1973,"77,800A  "
05/24/1973,"79,100A  "
05/25/1973,"113,000A  "
05/26/1973,"148,000A  "
05/27/1973,"183,000A  "
05/28/1973,"215,000A  "
05/29/1973,"182,000A  "
05/30/1973,"176,000A  "
05/31/1973,"198,000A  "
06/01/1973,"205,000A  "
06/02/1973,"180,000A  "
06/03/1973,"149,000A  "
06/04/1973,"107,000A  "
06/05/1973,"91,200A  "
06/06/1973,"113,000A  "
06/07/1973,"140,000A  "
06/08/1973,"142,000A  "
06/09/1973,"120,000A  "
06/10/1973,"95,800A  "
06/11/1973,"85,800A  "
06/12/1973,"79,500A  "
06/13/1973,"84,200A  "
06/14/1973,"80,800A  "
06/15/1973,"84,100A  "
06/16/1973,"76,600A  "
06/17/1973,"89,000A  "
06/18/1973,"99,600A  "
06/19/1973,"118,000A  "
06/20/1973,"152,000A  "
06/21/1973,"139,000A  "
06/22/1973,"114,000A  "
06/23/1973,"99,200A  "
06/24/1973,"98,900A  "
06/25/1973,"91,500A  "
06/26/1973,"64,000A  "
06/27/1973,"88,500A  "
06/28/1973,"106,000A  "
06/29/1973,"76,300A  "
06/30/1973,"76,500A  "
07/01/1973,"64,500A  "
07/02/1973,"70,000A  "
07/03/1973,"69,200A  "
07/04/1973,"73,400A  "
07/05/1973,"80,200A  "
07/06/1973,"60,900A  "
07/07/1973,"65,200A  "
07/08/1973,"48,200A  "
07/09/1973,"42,700A  "
07/10/1973,"33,200A  "
07/11/1973,"37,100A  "
07/12/1973,"50,600A  "
07/13/1973,"32,400A  "
07/14/1973,"39,300A  "
07/15/1973,"31,600A  "
07/16/1973,"44,000A  "
07/17/1973,"30,800A  "
07/18/1973,"39,600A  "
07/19/1973,"35,500A  "
07/20/1973,"35,200A  "
07/21/1973,"89,600A  "
07/22/1973,"119,000A  "
07/23/1973,"73,300A  "
07/24/1973,"81,900A  "
07/25/1973,"106,000A  "
07/26/1973,"90,500A  "
07/27/1973,"91,800A  "
07/28/1973,"89,200A  "
07/29/1973,"61,000A  "
07/30/1973,"58,100A  "
07/31/1973,"42,700A  "
08/01/1973,"44,500A  "
08/02/1973,"48,600A  "
08/03/1973,"34,300A  "
08/04/1973,"38,100A  "
08/05/1973,"40,700A  "
08/06/1973,"20,000A  "
08/07/1973,"15,500A  "
08/08/1973,"23,000A  "
08/09/1973,"22,100A  "
08/10/1973,"17,400A  "
08/11/1973,"17,600A  "
08/12/1973,"18,500A  "
08/13/1973,"31,700A  "
08/14/1973,"50,700A  "
08/15/1973,"52,900A  "
08/16/1973,"58,300A  "
08/17/1973,"64,600A  "
08/18/1973,"57,500A  "
08/19/1973,"54,300A  "
08/20/1973,"50,800A  "
08/21/1973,"57,400A  "
08/22/1973,"70,400A  "
08/23/1973,"49,200A  "
08/24/1973,"55,500A  "
08/25/1973,"50,400A  "
08/26/1973,"36,900A  "
08/27/1973,"27,100A  "
08/28/1973,"28,000A  "
08/29/1973,"16,800A  "
08/30/1973,"30,200A  "
08/31/1973,"29,300A  "
09/01/1973,"26,600A  "
09/02/1973,"18,900A  "
09/03/1973,"16,000A  "
09/04/1973,"16,700A  "
09/05/1973,"19,700A  "
09/06/1973,"19,800A  "
09/07/1973,"25,700A  "
09/08/1973,"19,500A  "
09/09/1973,"16,400A  "
09/10/1973,"21,300A  "
09/11/1973,"28,400A  "
09/12/1973,"15,600A  "
09/13/1973,"21,900A  "
09/14/1973,"19,600A  "
09/15/1973,"19,900A  "
09/16/1973,"20,100A  "
09/17/1973,"23,000A  "
09/18/1973,"26,700A  "
09/19/1973,"20,500A  "
09/20/1973,"26,000A  "
09/21/1973,"20,400A  "
09/22/1973,"25,000A  "
09/23/1973,"24,600A  "
09/24/1973,"28,600A  "
09/25/1973,"21,400A  "
09/26/1973,"19,800A  "
09/27/1973,"21,000A  "
09/28/1973,"22,600A  "
09/29/1973,"26,000A  "
09/30/1973,"36,800A  "
10/01/1973,"49,400A  "
10/02/1973,"84,300A  "
10/03/1973,"57,400A  "
10/04/1973,"37,400A  "
10/05/1973,"63,400A  "
10/06/1973,"56,500A  "
10/07/1973,"48,100A  "
10/08/1973,"45,100A  "
10/09/1973,"36,400A  "
10/10/1973,"36,400A  "
10/11/1973,"33,600A  "
10/12/1973,"31,200A  "
10/13/1973,"35,100A  "
10/14/1973,"31,600A  "
10/15/1973,"27,100A  "
10/16/1973,"21,400A  "
10/17/1973,"25,000A  "
10/18/1973,"20,300A  "
10/19/1973,"25,600A  "
10/20/1973,"22,800A  "
10/21/1973,"21,400A  "
10/22/1973,"21,400A  "
10/23/1973,"19,200A  "
10/24/1973,"19,200A  "
10/25/1973,"19,200A  "
10/26/1973,"19,200A  "
10/27/1973,"19,200A  "
10/28/1973,"19,200A  "
10/29/1973,"32,000A  "
10/30/1973,"52,500A  "
10/31/1973,"91,600A  "
11/01/1973,"110,000A  "
11/02/1973,"113,000A  "
11/03/1973,"115,000A  "
11/04/1973,"112,000A  "
11/05/1973,"105,000A  "
11/06/1973,"78,600A  "
11/07/1973,"62,300A  "
11/08/1973,"73,900A  "
11/09/1973,"64,800A  "
11/10/1973,"62,400A  "
11/11/1973,"58,000A  "
11/12/1973,"49,900A  "
11/13/1973,"41,200A  "
11/14/1973,"42,800A  "
11/15/1973,"42,700A  "
11/16/1973,"49,600A  "
11/17/1973,"66,900A  "
11/18/1973,"59,800A  "
11/19/1973,"58,200A  "
11/20/1973,"60,400A  "
11/21/1973,"57,700A  "
11/22/1973,"61,400A  "
11/23/1973,"55,300A  "
11/24/1973,"50,200A  "
11/25/1973,"116,000A  "
11/26/1973,"160,000A  "
11/27/1973,"203,000A  "
11/28/1973,"280,000A  "
11/29/1973,"346,000A  "
11/30/1973,"374,000A  "
12/01/1973,"381,000A  "
12/02/1973,"360,000A  "
12/03/1973,"282,000A  "
12/04/1973,"196,000A  "
12/05/1973,"151,000A  "
12/06/1973,"143,000A  "
12/07/1973,"119,000A  "
12/08/1973,"93,100A  "
12/09/1973,"73,500A  "
12/10/1973,"76,900A  "
12/11/1973,"76,900A  "
12/12/1973,"79,300A  "
12/13/1973,"77,700A  "
12/14/1973,"72,500A  "
12/15/1973,"91,700A  "
12/16/1973,"120,000A  "
12/17/1973,"135,000A  "
12/18/1973,"131,000A  "
12/19/1973,"100,000A  "
12/20/1973,"98,000A  "
12/21/1973,"113,000A  "
12/22/1973,"116,000A  "
12/23/1973,"140,000A  "
12/24/1973,"169,000A  "
12/25/1973,"171,000A  "
12/26/1973,"164,000A  "
12/27/1973,"184,000A  "
12/28/1973,"234,000A  "
12/29/1973,"286,000A  "
12/30/1973,"312,000A  "
12/31/1973,"307,000A  "
01/01/1974,"297,000A  "
01/02/1974,"286,000A  "
01/03/1974,"270,000A  "
01/04/1974,"254,000A  "
01/05/1974,"266,000A  "
01/06/1974,"284,000A  "
01/07/1974,"273,000A  "
01/08/1974,"237,000A  "
01/09/1974,"188,000A  "
01/10/1974,"179,000A  "
01/11/1974,"266,000A  "
01/12/1974,"364,000A  "
01/13/1974,"415,000A  "
01/14/1974,"445,000A  "
01/15/1974,"458,000A  "
01/16/1974,"446,000A  "
01/17/1974,"385,000A  "
01/18/1974,"270,000A  "
01/19/1974,"231,000A  "
01/20/1974,"242,000A  "
01/21/1974,"265,000A  "
01/22/1974,"281,000A  "
01/23/1974,"285,000A  "
01/24/1974,"273,000A  "
01/25/1974,"252,000A  "
01/26/1974,"239,000A  "
01/27/1974,"248,000A  "
01/28/1974,"261,000A  "
01/29/1974,"275,000A  "
01/30/1974,"280,000A  "
01/31/1974,"272,000A  "
02/01/1974,"246,000A  "
02/02/1974,"217,000A  "
02/03/1974,"186,000A  "
02/04/1974,"162,000A  "
02/05/1974,"149,000A  "
02/06/1974,"139,000A  "
02/07/1974,"142,000A  "
02/08/1974,"142,000A  "
02/09/1974,"140,000A  "
02/10/1974,"138,000A  "
02/11/1974,"127,000A  "
02/12/1974,"120,000A  "
02/13/1974,"112,000A  "
02/14/1974,"109,000A  "
02/15/1974,"113,000A  "
02/16/1974,"118,000A  "
02/17/1974,"128,000A  "
02/18/1974,"125,000A  "
02/19/1974,"115,000A  "
02/20/1974,"106,000A  "
02/21/1974,"109,000A  "
02/22/1974,"119,000A  "
02/23/1974,"135,000A  "
02/24/1974,"135,000A  "
02/25/1974,"148,000A  "
02/26/1974,"155,000A  "
02/27/1974,"149,000A  "
02/28/1974,"130,000A  "
03/01/1974,"114,000A  "
03/02/1974,"115,000A  "
03/03/1974,"127,000A  "
03/04/1974,"142,000A  "
03/05/1974,"150,000A  "
03/06/1974,"155,000A  "
03/07/1974,"184,000A  "
03/08/1974,"203,000A  "
03/09/1974,"210,000A  "
03/10/1974,"201,000A  "
03/11/1974,"203,000A  "
03/12/1974,"246,000A  "
03/13/1974,"292,000A  "
03/14/1974,"318,000A  "
03/15/1974,"330,000A  "
03/16/1974,"329,000A  "
03/17/1974,"285,000A  "
03/18/1974,"235,000A  "
03/19/1974,"214,000A  "
03/20/1974,"198,000A  "
03/21/1974,"196,000A  "
03/22/1974,"218,000A  "
03/23/1974,"251,000A  "
03/24/1974,"276,000A  "
03/25/1974,"269,000A  "
03/26/1974,"225,000A  "
03/27/1974,"175,000A  "
03/28/1974,"134,000A  "
03/29/1974,"129,000A  "
03/30/1974,"147,000A  "
03/31/1974,"180,000A  "
04/01/1974,"187,000A  "
04/02/1974,"225,000A  "
04/03/1974,"252,000A  "
04/04/1974,"285,000A  "
04/05/1974,"311,000A  "
04/06/1974,"325,000A  "
04/07/1974,"336,000A  "
04/08/1974,"338,000A  "
04/09/1974,"336,000A  "
04/10/1974,"307,000A  "
04/11/1974,"300,000A  "
04/12/1974,"282,000A  "
04/13/1974,"251,000A  "
04/14/1974,"217,000A  "
04/15/1974,"196,000A  "
04/16/1974,"175,000A  "
04/17/1974,"157,000A  "
04/18/1974,"142,000A  "
04/19/1974,"128,000A  "
04/20/1974,"118,000A  "
04/21/1974,"113,000A  "
04/22/1974,"94,400A  "
04/23/1974,"86,900A  "
04/24/1974,"78,100A  "
04/25/1974,"99,200A  "
04/26/1974,"99,900A  "
04/27/1974,"83,200A  "
04/28/1974,"73,000A  "
04/29/1974,"71,900A  "
04/30/1974,"71,400A  "
05/01/1974,"68,800A  "
05/02/1974,"68,700A  "
05/03/1974,"89,500A  "
05/04/1974,"99,000A  "
05/05/1974,"95,800A  "
05/06/1974,"93,900A  "
05/07/1974,"81,300A  "
05/08/1974,"80,700A  "
05/09/1974,"74,200A  "
05/10/1974,"73,400A  "
05/11/1974,"71,500A  "
05/12/1974,"76,600A  "
05/13/1974,"136,000A  "
05/14/1974,"193,000A  "
05/15/1974,"244,000A  "
05/16/1974,"262,000A  "
05/17/1974,"236,000A  "
05/18/1974,"191,000A  "
05/19/1974,"169,000A  "
05/20/1974,"177,000A  "
05/21/1974,"170,000A  "
05/22/1974,"149,000A  "
05/23/1974,"125,000A  "
05/24/1974,"119,000A  "
05/25/1974,"118,000A  "
05/26/1974,"117,000A  "
05/27/1974,"96,100A  "
05/28/1974,"75,300A  "
05/29/1974,"67,600A  "
05/30/1974,"101,000A  "
05/31/1974,"185,000A  "
06/01/1974,"219,000A  "
06/02/1974,"247,000A  "
06/03/1974,"285,000A  "
06/04/1974,"310,000A  "
06/05/1974,"307,000A  "
06/06/1974,"262,000A  "
06/07/1974,"196,000A  "
06/08/1974,"129,000A  "
06/09/1974,"99,500A  "
06/10/1974,"78,800A  "
06/11/1974,"64,300A  "
06/12/1974,"48,500A  "
06/13/1974,"47,300A  "
06/14/1974,"45,200A  "
06/15/1974,"35,800A  "
06/16/1974,"40,200A  "
06/17/1974,"58,800A  "
06/18/1974,"45,800A  "
06/19/1974,"55,900A  "
06/20/1974,"58,200A  "
06/21/1974,"44,300A  "
06/22/1974,"106,000A  "
06/23/1974,"184,000A  "
06/24/1974,"231,000A  "
06/25/1974,"256,000A  "
06/26/1974,"259,000A  "
06/27/1974,"222,000A  "
06/28/1974,"171,000A  "
06/29/1974,"131,000A  "
06/30/1974,"131,000A  "
07/01/1974,"123,000A  "
07/02/1974,"115,000A  "
07/03/1974,"125,000A  "
07/04/1974,"126,000A  "
07/05/1974,"115,000A  "
07/06/1974,"92,600A  "
07/07/1974,"78,500A  "
07/08/1974,"71,900A  "
07/09/1974,"60,200A  "
07/10/1974,"58,100A  "
07/11/1974,"58,300A  "
07/12/1974,"71,300A  "
07/13/1974,"46,500A  "
07/14/1974,"35,100A  "
07/15/1974,"36,000A  "
07/16/1974,"37,600A  "
07/17/1974,"43,300A  "
07/18/1974,"39,500A  "
07/19/1974,"40,000A  "
07/20/1974,"40,700A  "
07/21/1974,"28,700A  "
07/22/1974,"26,300A  "
07/23/1974,"28,000A  "
07/24/1974,"28,100A  "
07/25/1974,"28,500A  "
07/26/1974,"33,200A  "
07/27/1974,"28,700A  "
07/28/1974,"29,700A  "
07/29/1974,"32,900A  "
07/30/1974,"39,300A  "
07/31/1974,"21,300A  "
08/01/1974,"37,400A  "
08/02/1974,"26,400A  "
08/03/1974,"19,000A  "
08/04/1974,"31,600A  "
08/05/1974,"39,500A  "
08/06/1974,"34,500A  "
08/07/1974,"25,500A  "
08/08/1974,"42,800A  "
08/09/1974,"41,100A  "
08/10/1974,"50,900A  "
08/11/1974,"39,300A  "
08/12/1974,"37,300A  "
08/13/1974,"49,300A  "
08/14/1974,"53,200A  "
08/15/1974,"32,400A  "
08/16/1974,"25,100A  "
08/17/1974,"34,300A  "
08/18/1974,"30,700A  "
08/19/1974,"28,100A  "
08/20/1974,"30,500A  "
08/21/1974,"26,700A  "
08/22/1974,"20,700A  "
08/23/1974,"20,100A  "
08/24/1974,"25,800A  "
08/25/1974,"19,200A  "
08/26/1974,"22,500A  "
08/27/1974,"18,800A  "
08/28/1974,"27,700A  "
08/29/1974,"74,500A  "
08/30/1974,"113,000A  "
08/31/1974,"135,000A  "
09/01/1974,"151,000A  "
09/02/1974,"134,000A  "
09/03/1974,"138,000A  "
09/04/1974,"173,000A  "
09/05/1974,"183,000A  "
09/06/1974,"175,000A  "
09/07/1974,"136,000A  "
09/08/1974,"95,500A  "
09/09/1974,"79,600A  "
09/10/1974,"77,500A  "
09/11/1974,"56,900A  "
09/12/1974,"77,400A  "
09/13/1974,"71,900A  "
09/14/1974,"89,400A  "
09/15/1974,"91,000A  "
09/16/1974,"89,100A  "
09/17/1974,"67,500A  "
09/18/1974,"51,400A  "
09/19/1974,"54,600A  "
09/20/1974,"38,100A  "
09/21/1974,"52,900A  "
09/22/1974,"75,100A  "
09/23/1974,"87,400A  "
09/24/1974,"53,400A  "
09/25/1974,"51,300A  "
09/26/1974,"39,800A  "
09/27/1974,"36,400A  "
09/28/1974,"37,300A  "
09/29/1974,"37,500A  "
09/30/1974,"37,800A  "
10/01/1974,"31,800A  "
10/02/1974,"31,400A  "
10/03/1974,"29,000A  "
10/04/1974,"34,700A  "
10/05/1974,"35,300A  "
10/06/1974,"31,700A  "
10/07/1974,"30,100A  "
10/08/1974,"23,800A  "
10/09/1974,"23,800A  "
10/10/1974,"22,300A  "
10/11/1974,"27,900A  "
10/12/1974,"29,100A  "
10/13/1974,"24,400A  "
10/14/1974,"22,600A  "
10/15/1974,"28,400A  "
10/16/1974,"33,200A  "
10/17/1974,"41,300A  "
10/18/1974,"60,700A  "
10/19/1974,"57,200A  "
10/20/1974,"50,700A  "
10/21/1974,"36,600A  "
10/22/1974,"39,600A  "
10/23/1974,"27,800A  "
10/24/1974,"33,700A  "
10/25/1974,"40,700A  "
10/26/1974,"37,900A  "
10/27/1974,"38,100A  "
10/28/1974,"32,100A  "
10/29/1974,"32,000A  "
10/30/1974,"33,200A  "
10/31/1974,"32,600A  "
11/01/1974,"38,800A  "
11/02/1974,"30,300A  "
11/03/1974,"34,400A  "
11/04/1974,"35,600A  "
11/05/1974,"44,500A  "
11/06/1974,"58,000A  "
11/07/1974,"60,200A  "
11/08/1974,"61,900A  "
11/09/1974,"65,200A  "
11/10/1974,"50,400A  "
11/11/1974,"48,900A  "
11/12/1974,"56,600A  "
11/13/1974,"67,300A  "
11/14/1974,"73,000A  "
11/15/1974,"75,600A  "
11/16/1974,"82,100A  "
11/17/1974,"73,800A  "
11/18/1974,"68,300A  "
11/19/1974,"68,500A  "
11/20/1974,"64,600A  "
11/21/1974,"79,100A  "
11/22/1974,"101,000A  "
11/23/1974,"121,000A  "
11/24/1974,"127,000A  "
11/25/1974,"119,000A  "
11/26/1974,"123,000A  "
11/27/1974,"124,000A  "
11/28/1974,"137,000A  "
11/29/1974,"140,000A  "
11/30/1974,"131,000A  "
12/01/1974,"144,000A  "
12/02/1974,"189,000A  "
12/03/1974,"210,000A  "
12/04/1974,"199,000A  "
12/05/1974,"179,000A  "
12/06/1974,"156,000A  "
12/07/1974,"135,000A  "
12/08/1974,"164,000A  "
12/09/1974,"180,000A  "
12/10/1974,"224,000A  "
12/11/1974,"250,000A  "
12/12/1974,"247,000A  "
12/13/1974,"220,000A  "
12/14/1974,"188,000A  "
12/15/1974,"175,000A  "
12/16/1974,"182,000A  "
12/17/1974,"185,000A  "
12/18/1974,"191,000A  "
12/19/1974,"197,000A  "
12/20/1974,"194,000A  "
12/21/1974,"169,000A  "
12/22/1974,"148,000A  "
12/23/1974,"129,000A  "
12/24/1974,"123,000A  "
12/25/1974,"124,000A  "
12/26/1974,"141,000A  "
12/27/1974,"171,000A  "
12/28/1974,"201,000A  "
12/29/1974,"228,000A  "
12/30/1974,"234,000A  "
12/31/1974,"228,000A  "
01/01/1975,"223,000A  "
01/02/1975,"235,000A  "
01/03/1975,"264,000A  "
01/04/1975,"280,000A  "
01/05/1975,"265,000A  "
01/06/1975,"226,000A  "
01/07/1975,"198,000A  "
01/08/1975,"188,000A  "
01/09/1975,"165,000A  "
01/10/1975,"164,000A  "
01/11/1975,"225,000A  "
01/12/1975,"224,000A  "
01/13/1975,"209,000A  "
01/14/1975,"190,000A  "
01/15/1975,"182,000A  "
01/16/1975,"172,000A  "
01/17/1975,"154,000A  "
01/18/1975,"141,000A  "
01/19/1975,"156,000A  "
01/20/1975,"187,000A  "
01/21/1975,"222,000A  "
01/22/1975,"240,000A  "
01/23/1975,"241,000A  "
01/24/1975,"199,000A  "
01/25/1975,"160,000A  "
01/26/1975,"170,000A  "
01/27/1975,"217,000A  "
01/28/1975,"258,000A  "
01/29/1975,"263,000A  "
01/30/1975,"250,000A  "
01/31/1975,"256,000A  "
02/01/1975,"291,000A  "
02/02/1975,"324,000A  "
02/03/1975,"329,000A  "
02/04/1975,"333,000A  "
02/05/1975,"334,000A  "
02/06/1975,"334,000A  "
02/07/1975,"334,000A  "
02/08/1975,"315,000A  "
02/09/1975,"315,000A  "
02/10/1975,"285,000A  "
02/11/1975,"239,000A  "
02/12/1975,"200,000A  "
02/13/1975,"212,000A  "
02/14/1975,"251,000A  "
02/15/1975,"264,000A  "
02/16/1975,"232,000A  "
02/17/1975,"190,000A  "
02/18/1975,"165,000A  "
02/19/1975,"164,000A  "
02/20/1975,"177,000A  "
02/21/1975,"189,000A  "
02/22/1975,"190,000A  "
02/23/1975,"268,000A  "
02/24/1975,"415,000A  "
02/25/1975,"450,000A  "
02/26/1975,"460,000A  "
02/27/1975,"455,000A  "
02/28/1975,"440,000A  "
03/01/1975,"410,000A  "
